dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
2-1-1990,0.17657091719759513,1-3-1983,45,38,1-3-1983,45,38
3-1-1990,0.1793367681207621,1-4-1983,45,15,2-3-1983,47,82
4-1-1990,0.17571000768311407,1-5-1983,46,74,3-3-1983,53,54
5-1-1990,0.1850900224215233,1-6-1983,47,26,4-3-1983,60,24
8-1-1990,0.17649711612374863,1-7-1983,47,9,5-3-1983,56,35
9-1-1990,0.18411192356824693,1-10-1983,48,52,6-3-1983,56,68
10-1-1990,0.17585852609413055,1-11-1983,48,67,7-3-1983,64,11
11-1-1990,0.16663417296581157,1-12-1983,48,33,8-3-1983,66,07
12-1-1990,0.2198459442427811,1/13/1983,48,66,9-3-1983,63,78
15-1-1990,0.2075407805709519,1/14/1983,47,93,10-3-1983,66,86
16-1-1990,0.2216088689560957,1/17/1983,48,08,11-3-1983,64,11
17-1-1990,0.2128301491800445,1/18/1983,47,27,12-3-1983,69,99
18-1-1990,0.20706073022183613,1/19/1983,47,21,1-3-1984,76,28
19-1-1990,0.19654467889006813,1/20/1983,47,37,2-3-1984,84,89
22-1-1990,0.18623910115762482,1/21/1983,47,67,3-3-1984,76,74
23-1-1990,0.1763177665466529,1/24/1983,46,06,4-3-1984,77,96
24-1-1990,0.215463567221932,1/25/1983,46,8,5-3-1984,74,98
25-1-1990,0.2084192908537979,1/26/1983,47,28,6-3-1984,70,33
26-1-1990,0.19929659103958602,1/27/1983,46,89,7-3-1984,70,99
29-1-1990,0.19053893460392812,1/28/1983,48,18,8-3-1984,72,01
30-1-1990,0.18577413705895662,1/31/1983,48,37,9-3-1984,76,06
31-1-1990,0.1773783583191591,2-1-1983,48,07,10-3-1984,79,28
1-2-1990,0.17007096048414613,2-2-1983,47,52,11-3-1984,83,94
2-2-1990,0.1686395825421778,2-3-1983,47,82,12-3-1984,83,48
5-2-1990,0.1608062573409381,2-4-1983,47,84,1-3-1985,85,99
6-2-1990,0.17667977812981317,2-7-1983,48,13,2-3-1985,90,36
7-2-1990,0.18929330574534325,2-8-1983,48,47,3-3-1985,93,89
8-2-1990,0.1879163601180057,2-9-1983,48,6,4-3-1985,93,52
9-2-1990,0.18188577184595833,2-10-1983,48,83,5-3-1985,95,39
12-2-1990,0.18665262280503858,2-11-1983,49,76,6-3-1985,95,61
13-2-1990,0.17679712441100393,2/14/1983,49,73,7-3-1985,97,39
14-2-1990,0.16749132992486504,2/15/1983,50,79,8-3-1985,100,68
15-2-1990,0.16294987081921852,2/16/1983,51,7,9-3-1985,100,71
16-2-1990,0.15816398439594267,2/17/1983,51,04,10-3-1985,98,57
19-2-1990,0.16427469677342277,2/18/1983,50,85,11-3-1985,103,77
20-2-1990,0.17824259086985916,2/21/1983,50,95,12-3-1985,109,62
21-2-1990,0.17747422911510277,2/22/1983,51,02,1-3-1986,125,6
